name,category
Vitumbua (Rice Pancakes),Snack/Sweet
Maize on the Cob (boiled/roasted),Snack/Carbohydrate
Roasted Groundnuts,Snack/Protein
Roasted Cashew Nuts,Snack/Protein
Roasted Macadamia Nuts,Snack/Protein
Tropical Fruit Salad,Fruit
Mango,Fruit
Pineapple,Fruit
Banana,Fruit
Orange,Fruit
Passion Fruit,Fruit
Watermelon,Fruit
Guava,Fruit
Papaya,Fruit
Tree Tomato,Fruit
Avocado (fruit),Fruit
Custard Apple (Soursop),Fruit
Baobab Fruit,Fruit
Tamarind,Fruit
Desert Date,Fruit
Marula Fruit,Fruit
Mobola Plum,Fruit
Wild Raspberry,Fruit
Wild Fig,Fruit
African Fan Palm Fruit,Fruit
Doum Palm Fruit,Fruit
Waterberry,Fruit
Jackal Berry,Fruit
Natal Plum,Fruit
Chai (Kenyan Tea),Beverage
Coffee,Beverage
Mursik (Fermented Milk),Beverage
Madafu (Coconut Water),Beverage
Tamarind Juice,Beverage
Baobab Drink,Beverage
Sugarcane Juice,Beverage
Mango Juice,Beverage
Passion Fruit Juice,Beverage
Pineapple Juice,Beverage
Orange Juice,Beverage
Zobo (Hibiscus Drink),Beverage
Kunywa (Traditional Brew),Beverage
Busaa (Millet Beer),Beverage
Chang'aa (Local Spirit),Beverage
Banana Beer,Beverage
Ginger Beer,Beverage
Hot Chocolate,Beverage
Porridge (Uji),Beverage/Breakfast
Pepper Soup,Soup/Stew
Light Soup,Soup/Stew
Githeri Stew,Soup/Stew
Maharagwe Stew,Soup/Stew
Chicken Curry,Soup/Stew
Beef Curry,Soup/Stew
Fish Curry,Soup/Stew
Kuku Paka,Soup/Stew
Kenyan Stew (General),Soup/Stew
Okra Stew,Soup/Stew
Tomato Stew,Soup/Stew
Cabbage Stew,Soup/Stew
Salt,Condiment
Sugar,Condiment
Black Pepper,Condiment
Chilli Powder,Condiment
Garam Masala,Condiment/Spice Blend
Cumin,Spice
Coriander Powder,Spice
Turmeric,Spice
Paprika,Spice
Cardamom,Spice
Cinnamon,Spice
Cloves,Spice
Ginger Powder,Spice
Garlic Powder,Spice
Bay Leaves,Spice
Curry Powder,Spice Blend
Mchuzi Mix,Spice Blend
Tomato Sauce,Condiment
Chilli Sauce,Condiment
Tamarind Chutney,Condiment
Vinegar,Condiment
Lemon Juice,Condiment
Lime Juice,Condiment
Honey,Sweetener
Sweet Potato Coconut Pudding,Dessert
Mandazi,Dessert
Banana and Oat Pancakes,Dessert
Coconut Macaroons (Biskuti ya Nazi),Dessert
Fruit Kebab,Dessert
Traditional Yogurt (Pudding ya Maziwa Lala),Dessert
Ugali Cakes,Dessert
Tusker Bites,Snack/Dessert
Kaimati,Dessert
